Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Norfolk,E10000020,Upper tier local authority,2020-04-23,39.0,,,1288,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-23,18.0,,,758,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-23,13.0,,,830,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-23,50.0,,,2514,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-23,71.0,,,3154,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-23,17.0,,,2097,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-23,55.0,,,2526,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-23,28.0,,,1091,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-23,29.0,,,2240,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-23,6.0,,,496,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-23,24.0,,,629,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-23,10.0,,,1056,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-23,24.0,,,1685,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-23,6.0,,,653,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-23,11.0,,,744,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-23,4.0,,,576,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-23,5.0,,,888,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-23,7.0,,,690,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-23,4.0,,,586,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-23,5.0,,,640,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-23,10.0,,,1149,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-23,1.0,,,353,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-23,6.0,,,649,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-23,9.0,,,921,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-23,4.0,,,628,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-23,4.0,,,874,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-23,18.0,,,1097,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-23,5.0,,,424,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-23,5.0,,,450,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-04-23,5.0,,,397,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-23,6.0,,,620,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-23,6.0,,,696,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-23,5.0,,,607,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-23,11.0,,,859,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-23,3.0,,,524,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-23,44.0,,,587,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-23,6.0,,,592,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-23,5.0,,,604,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-23,11.0,,,778,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-23,9.0,,,1000,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-23,20.0,,,1308,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-23,6.0,,,555,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-23,25.0,,,992,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-23,14.0,,,1308,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-23,3.0,,,579,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-23,9.0,,,1151,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-23,3.0,,,442,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-23,43.0,,,719,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-23,5.0,,,468,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-23,44.0,,,1200,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-23,10.0,,,489,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-23,5.0,,,215,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-23,24.0,,,702,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-23,14.0,,,704,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-23,5.0,,,821,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-23,17.0,,,519,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-23,15.0,,,881,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-23,16.0,,,676,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-23,18.0,,,620,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-23,37.0,,,2651,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-23,20.0,,,1055,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-23,16.0,,,455,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-23,9.0,,,437,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-23,10.0,,,811,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-23,5.0,,,1906,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-23,5.0,,,594,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-23,2.0,,,372,,,E08000017,310542
Wirral,E08000015,Upper tier local authority,2020-04-23,14.0,,,915,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-23,4.0,,,739,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-23,23.0,,,581,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-23,19.0,,,1293,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-23,20.0,,,494,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-23,25.0,,,564,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-23,9.0,,,540,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-23,4.0,,,420,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-23,17.0,,,744,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-23,17.0,,,545,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-23,11.0,,,401,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-23,19.0,,,557,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-23,18.0,,,984,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-23,18.0,,,405,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-23,14.0,,,697,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-23,13.0,,,290,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-23,7.0,,,387,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-23,8.0,,,692,,,E06000057,320274
Wiltshire,E06000054,Upper tier local authority,2020-04-23,10.0,,,387,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-23,12.0,,,452,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-23,10.0,,,417,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-23,19.0,,,698,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-23,32.0,,,743,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-23,46.0,,,1181,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-23,10.0,,,92,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-23,16.0,,,429,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-23,2.0,,,262,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-23,4.0,,,342,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-04-23,6.0,,,432,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-04-23,3.0,,,338,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-23,2.0,,,223,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-23,4.0,,,353,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-04-23,3.0,,,426,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-04-23,4.0,,,290,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-04-23,1.0,,,191,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-04-23,13.0,,,575,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-04-23,2.0,,,261,,,E06000034,172525
Swindon,E06000030,Upper tier local authority,2020-04-23,10.0,,,334,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-04-23,5.0,,,182,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-04-23,7.0,,,264,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-23,2.0,,,313,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-23,8.0,,,201,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-23,12.0,,,554,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-23,6.0,,,199,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-23,20.0,,,374,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-23,4.0,,,222,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-23,11.0,,,215,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-23,12.0,,,469,,,E06000018,331069
Rutland,E06000017,Upper tier local authority,2020-04-23,1.0,,,19,,,E06000017,39697
Leicester,E06000016,Upper tier local authority,2020-04-23,17.0,,,588,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-04-23,4.0,,,441,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-04-23,10.0,,,233,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-23,23.0,,,289,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-23,9.0,,,125,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-23,18.0,,,461,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-23,16.0,,,364,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-04-23,4.0,,,353,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-23,8.0,,,281,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-04-23,22.0,,,550,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-04-23,4.0,,,299,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-04-23,8.0,,,231,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-23,5.0,,,325,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-23,9.0,,,277,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-04-23,10.0,,,481,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-04-23,11.0,,,159,,,E06000001,93242
England,E92000001,Nation,2020-04-22,2574.0,2222.0,352.0,107243,106813.0,430.0,E92000001,55977178
South West,E12000009,Region,2020-04-22,150.0,,,5565,,,E12000009,5599735
South East,E12000008,Region,2020-04-22,416.0,,,15382,,,E12000008,9133625
London,E12000007,Region,2020-04-22,266.0,,,23262,,,E12000007,8908081
East of England,E12000006,Region,2020-04-22,262.0,,,9179,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-22,321.0,,,11458,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-22,137.0,,,6027,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-22,256.0,,,8540,,,E12000003,5479615
North West,E12000002,Region,2020-04-22,438.0,,,16607,,,E12000002,7292093
North East,E12000001,Region,2020-04-22,197.0,,,6628,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-22,17.0,,,1028,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-22,17.0,,,991,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-22,33.0,,,1013,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-22,46.0,,,2350,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-22,22.0,,,881,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-22,54.0,,,1484,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-22,16.0,,,426,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-22,34.0,,,1379,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-22,15.0,,,968,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-22,22.0,,,754,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-22,9.0,,,973,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-22,69.0,,,1249,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-22,20.0,,,740,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-22,21.0,,,817,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-22,84.0,,,2464,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-22,117.0,,,3083,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-22,38.0,,,2080,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-22,61.0,,,2471,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-22,23.0,,,1063,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-22,57.0,,,2211,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-22,8.0,,,490,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-22,8.0,,,605,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-22,14.0,,,1046,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-22,38.0,,,1661,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-22,24.0,,,647,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-22,21.0,,,733,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-22,1.0,,,572,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-22,4.0,,,883,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-22,5.0,,,683,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-04-22,5.0,,,582,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-04-22,12.0,,,635,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-04-22,4.0,,,1139,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-22,2.0,,,352,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-04-22,11.0,,,643,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-04-22,13.0,,,912,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-04-22,2.0,,,624,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-04-22,4.0,,,870,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-22,12.0,,,1079,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-22,7.0,,,419,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-22,16.0,,,445,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-04-22,2.0,,,392,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-04-22,5.0,,,614,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-04-22,11.0,,,690,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-04-22,10.0,,,602,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-04-22,13.0,,,848,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-22,4.0,,,521,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-22,21.0,,,543,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-22,6.0,,,586,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-22,10.0,,,599,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-22,9.0,,,767,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-22,8.0,,,991,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-22,18.0,,,1288,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-22,8.0,,,549,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-22,9.0,,,967,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-22,9.0,,,1294,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-22,13.0,,,576,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-22,6.0,,,1142,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-22,6.0,,,439,,,E09000002,211998
Gateshead,E08000037,Upper tier local authority,2020-04-22,17.0,,,676,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-22,14.0,,,463,,,E08000036,345038
