Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Waltham Forest,E09000031,Upper tier local authority,2020-04-15,16.0,605,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-04-15,3.0,786,E09000032,326474
Warwickshire,E10000031,Upper tier local authority,2020-04-15,4.0,761,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-04-15,2.0,188,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-04-15,5.0,735,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-04-15,1.0,524,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-04-15,4.0,375,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-04-15,10.0,293,E06000054,498064
Wirral,E08000015,Upper tier local authority,2020-04-15,1.0,688,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-04-15,1.0,210,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-04-15,5.0,518,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-04-15,2.0,762,E10000034,592057
York,E06000014,Upper tier local authority,2020-04-15,7.0,160,E06000014,209893
West Midlands,E12000005,Region,2020-04-14,274.0,8598,E12000005,5900757
East of England,E12000006,Region,2020-04-14,137.0,6814,E12000006,6201214
North West,E12000002,Region,2020-04-14,465.0,12566,E12000002,7292093
East Midlands,E12000004,Region,2020-04-14,163.0,4709,E12000004,4804149
South West,E12000009,Region,2020-04-14,162.0,4070,E12000009,5599735
London,E12000007,Region,2020-04-14,424.0,20013,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-14,208.0,6052,E12000003,5479615
North East,E12000001,Region,2020-04-14,197.0,4865,E12000001,2657909
South East,E12000008,Region,2020-04-14,295.0,11219,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-14,12.0,363,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-14,17.0,1025,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-14,14.0,415,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-14,9.0,152,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-04-14,4.0,268,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-04-14,21.0,470,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-14,67.0,2059,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-14,16.0,204,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-04-14,8.0,197,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-14,16.0,475,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-14,11.0,279,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-04-14,2.0,143,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-04-14,11.0,476,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-04-14,30.0,1121,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-14,12.0,261,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-14,16.0,395,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-14,20.0,833,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-14,19.0,565,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-14,4.0,267,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-14,7.0,163,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-14,10.0,451,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-14,9.0,467,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-14,6.0,334,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-14,21.0,504,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-14,16.0,497,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-14,9.0,350,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-14,34.0,801,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-14,9.0,465,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-14,23.0,1081,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-14,43.0,1382,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-14,7.0,160,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-14,5.0,383,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-14,26.0,831,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-14,19.0,460,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-04-14,3.0,245,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-04-14,7.0,221,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-14,9.0,499,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-04-14,21.0,827,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-14,26.0,284,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-04-14,13.0,386,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-04-14,14.0,613,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-04-14,21.0,1714,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-04-14,16.0,510,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-04-14,27.0,795,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-04-14,18.0,518,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-04-14,6.0,527,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-04-14,9.0,228,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-14,9.0,415,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-04-14,40.0,1865,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-04-14,9.0,466,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-04-14,14.0,723,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-04-14,1.0,79,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-04-14,14.0,512,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-14,3.0,127,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-04-14,39.0,1686,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-04-14,15.0,570,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-04-14,17.0,527,E09000018,270782
Islington,E09000019,Upper tier local authority,2020-04-14,7.0,348,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-14,6.0,388,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-04-14,57.0,2002,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-14,27.0,189,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-04-14,10.0,329,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-04-14,22.0,384,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-04-14,9.0,341,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-04-14,9.0,964,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-04-14,70.0,1838,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-04-14,31.0,767,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-04-14,13.0,432,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-04-14,19.0,590,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-04-14,11.0,737,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-04-14,29.0,548,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-04-14,22.0,1025,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-04-14,4.0,427,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-04-14,35.0,782,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-04-14,12.0,432,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-04-14,10.0,543,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-04-14,19.0,340,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-04-14,12.0,344,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-14,28.0,655,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-04-14,14.0,813,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-04-14,34.0,823,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-14,5.0,89,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-04-14,16.0,152,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-04-14,5.0,134,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-04-14,11.0,346,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-04-14,13.0,547,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-14,20.0,798,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-04-14,30.0,519,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-04-14,10.0,342,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-04-14,41.0,773,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-04-14,11.0,388,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-04-14,33.0,1065,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-04-14,4.0,119,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-04-14,13.0,174,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-04-14,11.0,205,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-04-14,11.0,263,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-04-14,12.0,563,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-14,5.0,200,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-14,5.0,303,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-04-14,9.0,287,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-04-14,5.0,408,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-04-14,9.0,391,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-04-14,23.0,653,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-04-14,24.0,574,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-04-14,6.0,1415,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-04-14,15.0,292,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-04-14,7.0,270,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-04-14,18.0,395,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-04-14,15.0,263,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-04-14,8.0,232,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-04-14,21.0,275,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-04-14,17.0,303,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-14,1.0,239,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-04-14,18.0,1019,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-04-14,9.0,410,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-04-14,44.0,1070,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-04-14,20.0,566,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-14,8.0,223,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-14,14.0,239,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-04-14,13.0,541,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-04-14,17.0,757,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-04-14,26.0,1769,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-04-14,12.0,519,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-04-14,16.0,225,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-04-14,13.0,335,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-14,4.0,144,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-04-14,1.0,212,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-04-14,3.0,107,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-04-14,7.0,521,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-04-14,20.0,424,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-04-14,15.0,365,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-04-14,17.0,625,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-04-14,11.0,589,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-04-14,13.0,783,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-04-14,22.0,393,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-04-14,11.0,757,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-04-14,2.0,186,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-04-14,16.0,730,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-04-14,10.0,523,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-04-14,19.0,371,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-04-14,4.0,283,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-14,2.0,166,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-04-14,40.0,687,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-04-14,3.0,209,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-04-14,16.0,513,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-04-14,24.0,760,E10000034,592057
York,E06000014,Upper tier local authority,2020-04-14,7.0,153,E06000014,209893
West Midlands,E12000005,Region,2020-04-13,302.0,8324,E12000005,5900757
East of England,E12000006,Region,2020-04-13,256.0,6677,E12000006,6201214
North West,E12000002,Region,2020-04-13,525.0,12101,E12000002,7292093
East Midlands,E12000004,Region,2020-04-13,130.0,4546,E12000004,4804149
South West,E12000009,Region,2020-04-13,186.0,3908,E12000009,5599735
London,E12000007,Region,2020-04-13,505.0,19589,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-13,219.0,5844,E12000003,5479615
North East,E12000001,Region,2020-04-13,228.0,4668,E12000001,2657909
South East,E12000008,Region,2020-04-13,524.0,10924,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-13,16.0,351,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-13,19.0,1008,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-13,20.0,401,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-13,6.0,143,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-04-13,16.0,264,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-04-13,9.0,449,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-13,44.0,1992,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-13,11.0,188,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-04-13,15.0,189,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-13,32.0,459,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-13,13.0,268,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-04-13,14.0,141,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-04-13,13.0,465,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-04-13,25.0,1091,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-13,9.0,249,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-13,15.0,379,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-13,26.0,813,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-04-13,21.0,546,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-04-13,5.0,263,E08000002,190108
